datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2024-04-19 03:00:00,201.85148514851485,200.0,156.0,246.0,200.0,115.0,242.0,201.648,192.0,183.0,239.0,178.0
2024-04-19 04:00:00,201.82178217821783,199.0,156.0,247.0,202.0,115.0,257.0,202.2,193.0,185.0,236.0,183.0
2024-04-19 05:00:00,201.79207920792078,196.0,155.0,246.0,202.0,115.0,264.0,202.752,191.0,186.0,233.0,186.0
2024-04-19 06:00:00,201.76237623762376,199.0,160.0,243.0,201.0,115.0,263.0,203.304,190.0,187.0,234.0,187.0
2024-04-19 07:00:00,201.73267326732673,203.0,164.0,238.0,198.0,114.0,257.0,203.856,187.0,188.0,231.0,188.0
2024-04-19 08:00:00,201.7029702970297,203.0,162.0,236.0,196.0,115.0,253.0,204.40800000000002,183.0,191.0,228.0,192.0
2024-04-19 09:00:00,201.67326732673268,205.0,162.0,234.0,196.0,116.0,252.0,204.96,181.0,193.0,226.0,197.0
2024-04-19 10:00:00,201.64356435643563,206.0,164.0,233.0,198.0,117.0,247.0,205.512,181.0,198.0,226.0,200.0
2024-04-19 11:00:00,201.6138613861386,212.0,167.0,233.0,194.0,117.0,248.0,206.064,182.0,201.0,226.0,204.0
2024-04-19 12:00:00,201.58415841584159,216.0,171.0,234.0,177.0,118.0,248.0,206.61599999999999,183.0,205.0,225.0,207.0
2024-04-19 13:00:00,201.55445544554456,218.0,173.0,237.0,178.0,119.0,250.0,207.168,185.0,204.0,226.0,210.0
2024-04-19 14:00:00,201.52475247524754,219.0,175.0,239.0,174.0,120.0,252.0,207.72,186.0,206.0,230.0,212.0
2024-04-19 15:00:00,201.4950495049505,218.0,176.0,242.0,171.0,120.0,251.0,208.272,186.0,206.0,230.0,213.0
2024-04-19 16:00:00,201.46534653465346,218.0,177.0,244.0,168.0,121.0,252.0,208.824,187.0,207.0,230.0,214.0
2024-04-19 17:00:00,201.43564356435644,220.0,180.0,245.0,165.0,121.0,253.0,209.376,188.0,207.0,230.0,215.0
2024-04-19 18:00:00,201.40594059405942,221.0,181.0,251.0,166.0,122.0,247.0,209.928,191.0,209.0,232.0,217.0
2024-04-19 19:00:00,201.37623762376236,221.0,182.0,251.0,166.0,123.0,243.0,210.48,192.0,209.0,235.0,219.0
2024-04-19 20:00:00,201.34653465346534,221.0,182.0,247.0,167.0,123.0,246.0,211.03199999999998,192.0,210.0,235.0,220.0
2024-04-19 21:00:00,201.31683168316832,215.0,184.0,246.0,168.0,122.0,248.0,211.584,191.0,209.0,234.0,221.0
2024-04-19 22:00:00,201.2871287128713,226.0,191.0,255.0,170.0,122.0,256.0,212.136,193.0,211.0,243.0,224.0
2024-04-19 23:00:00,201.25742574257427,233.0,200.0,261.0,174.0,125.0,262.0,212.688,198.0,216.0,245.0,232.0
2024-04-20 00:00:00,201.22772277227722,239.0,209.0,264.0,181.0,128.0,270.0,213.24,204.0,221.0,251.0,240.0
2024-04-20 01:00:00,201.1980198019802,248.0,216.0,271.0,188.0,131.0,270.0,213.792,204.0,228.0,264.0,247.0
2024-04-20 02:00:00,201.16831683168317,253.0,220.0,279.0,195.0,135.0,268.0,214.344,206.0,232.0,278.0,254.0
2024-04-20 03:00:00,201.13861386138615,255.0,225.0,288.0,204.0,137.0,267.0,214.89600000000002,210.0,235.0,289.0,258.0
2024-04-20 04:00:00,201.1089108910891,252.0,225.0,297.0,213.0,138.0,265.0,215.44799999999998,212.0,235.0,292.0,253.0
2024-04-20 05:00:00,201.07920792079207,252.0,224.0,298.0,215.0,140.0,269.0,216.0,213.0,235.0,293.0,250.0
2024-04-20 06:00:00,201.04950495049505,242.0,215.0,295.0,215.0,140.0,271.0,212.0,216.0,234.0,289.0,246.0
2024-04-20 07:00:00,201.01980198019803,238.0,209.0,299.0,220.0,141.0,276.0,209.0,227.0,232.0,282.0,244.0
2024-04-20 08:00:00,200.990099009901,243.0,211.0,301.0,230.0,141.0,282.0,210.0,237.0,229.0,278.0,242.0
2024-04-20 09:00:00,200.96039603960395,235.0,206.0,301.0,229.0,141.0,279.0,208.0,241.0,228.0,273.0,236.0
2024-04-20 10:00:00,200.93069306930693,229.0,201.0,294.0,227.0,140.0,275.0,205.0,244.0,224.0,266.0,232.0
2024-04-20 11:00:00,200.9009900990099,222.0,195.0,293.0,226.0,139.0,272.0,202.0,245.0,222.0,262.0,227.0
2024-04-20 12:00:00,200.87128712871288,221.0,192.0,292.0,226.0,138.0,274.0,202.0,245.0,219.0,260.0,224.0
2024-04-20 13:00:00,200.84158415841586,221.0,192.0,293.0,227.0,139.0,274.0,202.0,246.0,219.0,266.0,225.0
2024-04-20 14:00:00,200.8118811881188,224.0,193.0,294.0,229.0,139.0,277.0,206.0,247.0,222.0,265.0,226.0
2024-04-20 15:00:00,200.78217821782178,227.0,194.0,294.0,231.0,140.0,279.0,214.0,249.0,224.0,265.0,227.0
2024-04-20 16:00:00,200.75247524752476,228.0,194.0,293.0,232.0,141.0,279.0,217.0,251.0,224.0,266.0,228.0
2024-04-20 17:00:00,200.72277227722773,227.0,193.0,293.0,233.0,142.0,280.0,218.0,251.0,226.0,267.0,229.0
2024-04-20 18:00:00,200.69306930693068,228.0,193.0,287.0,234.0,143.0,281.0,217.0,250.0,225.0,267.0,229.0
2024-04-20 19:00:00,200.66336633663366,231.0,194.0,287.0,235.0,143.0,282.0,215.0,251.0,227.0,267.0,229.0
2024-04-20 20:00:00,200.63366336633663,232.0,193.0,284.0,234.0,143.0,278.0,209.0,252.0,230.0,267.0,227.0
2024-04-20 21:00:00,200.6039603960396,229.0,189.0,278.0,232.0,142.0,273.0,200.0,250.0,229.0,258.0,222.0
2024-04-20 22:00:00,200.5742574257426,221.0,184.0,267.0,229.0,140.0,268.0,186.0,246.0,221.0,245.0,217.0
2024-04-20 23:00:00,200.54455445544554,215.0,175.0,257.0,222.0,136.0,265.0,181.0,240.0,213.0,235.0,209.0
2024-04-21 00:00:00,200.5148514851485,208.0,168.0,249.0,210.0,131.0,255.0,174.0,230.0,203.0,224.0,199.0
2024-04-21 01:00:00,200.4851485148515,200.0,160.0,241.0,198.0,126.0,246.0,165.0,219.0,193.0,216.0,189.0
2024-04-21 02:00:00,200.45544554455446,193.0,155.0,232.0,186.0,120.0,238.0,160.0,207.0,185.0,204.0,179.0
2024-04-21 03:00:00,200.4257425742574,188.0,149.0,223.0,173.0,116.0,226.0,157.0,197.0,180.0,193.0,172.0
2024-04-21 04:00:00,200.3960396039604,187.0,147.0,213.0,161.0,113.0,216.0,156.0,192.0,177.0,191.0,171.0
2024-04-21 05:00:00,200.36633663366337,182.0,146.0,209.0,157.0,111.0,206.0,154.0,189.0,175.0,190.0,171.0
2024-04-21 06:00:00,200.33663366336634,179.0,145.0,211.0,154.0,110.0,200.0,154.0,184.0,174.0,189.0,170.0
2024-04-21 07:00:00,200.30693069306932,174.0,145.0,200.0,147.0,107.0,192.0,154.0,171.0,173.0,187.0,168.0
2024-04-21 08:00:00,200.27722772277227,166.0,138.0,90.0,135.0,104.0,187.0,149.0,158.0,171.0,182.0,164.0
2024-04-21 09:00:00,200.24752475247524,168.0,139.0,85.0,134.0,101.0,187.0,148.0,150.0,164.0,178.0,162.0
2024-04-21 10:00:00,200.21782178217822,169.0,139.0,85.0,133.0,99.0,189.0,148.0,144.0,163.0,179.0,162.0
2024-04-21 11:00:00,200.1881188118812,169.0,139.0,84.0,133.0,98.0,191.0,148.0,142.0,163.0,180.0,163.0
2024-04-21 12:00:00,200.15841584158414,167.0,138.0,83.0,131.0,97.0,188.0,147.0,139.0,162.0,179.0,163.0
2024-04-21 13:00:00,200.12871287128712,166.0,136.0,82.0,129.0,95.0,186.0,146.0,136.0,160.0,172.0,160.0
2024-04-21 14:00:00,200.0990099009901,165.0,188.0,81.0,127.0,93.0,184.0,146.0,133.0,157.0,167.0,158.0
2024-04-21 15:00:00,200.06930693069307,163.0,132.0,80.0,123.0,92.0,182.0,140.0,130.0,157.0,166.0,156.0
2024-04-21 16:00:00,200.03960396039605,162.0,131.0,79.0,121.0,91.0,181.0,137.0,128.0,155.0,163.0,154.0
2024-04-21 17:00:00,200.009900990099,160.0,183.0,79.0,120.0,89.0,181.0,135.0,126.0,155.0,161.0,152.0
2024-04-21 18:00:00,199.98019801980197,157.0,199.0,78.0,118.0,87.0,178.0,133.0,124.0,154.0,158.0,149.0
2024-04-21 19:00:00,199.95049504950495,157.0,157.0,78.0,116.0,85.0,174.0,131.0,122.0,153.0,155.0,147.0
2024-04-21 20:00:00,199.92079207920793,155.0,145.0,77.0,114.0,83.0,173.0,130.0,120.0,153.0,153.0,145.0
2024-04-21 21:00:00,199.8910891089109,155.0,145.0,78.0,115.0,83.0,173.0,134.0,119.0,153.0,153.0,145.0
2024-04-21 22:00:00,199.86138613861385,155.0,139.0,80.0,116.0,83.0,175.0,139.0,120.0,155.0,153.0,145.0
2024-04-21 23:00:00,199.83168316831683,154.0,128.0,83.0,117.0,84.0,174.0,144.0,121.0,157.0,158.0,148.0
2024-04-22 00:00:00,199.8019801980198,152.0,124.0,85.0,118.0,86.0,178.0,146.0,123.0,158.0,163.0,150.0
2024-04-22 01:00:00,199.77227722772278,152.0,127.0,86.0,119.0,89.0,184.0,148.0,124.0,159.0,159.0,152.0
2024-04-22 02:00:00,199.74257425742573,153.0,124.0,88.0,120.0,90.0,189.0,150.0,125.0,160.0,159.0,153.0
2024-04-22 03:00:00,199.7128712871287,154.0,126.0,89.0,122.0,91.0,190.0,153.0,127.0,162.0,161.0,156.0
2024-04-22 04:00:00,199.68316831683168,154.0,134.0,88.0,123.0,95.0,196.0,158.0,129.0,169.0,176.0,165.0
2024-04-22 05:00:00,199.65346534653466,150.0,132.0,86.0,120.0,94.0,191.0,156.0,131.0,168.0,173.0,162.0
2024-04-22 06:00:00,199.62376237623764,146.0,128.0,166.0,117.0,92.0,185.0,151.0,128.0,164.0,170.0,158.0
2024-04-22 07:00:00,199.59405940594058,142.0,124.0,159.0,113.0,90.0,178.0,148.0,125.0,161.0,167.0,154.0
2024-04-22 08:00:00,199.56435643564356,133.0,120.0,157.0,109.0,89.0,166.0,145.0,123.0,156.0,164.0,150.0
2024-04-22 09:00:00,199.53465346534654,127.0,114.0,161.0,105.0,89.0,161.0,142.0,121.0,153.0,163.0,147.0
2024-04-22 10:00:00,199.5049504950495,124.0,111.0,161.0,102.0,88.0,158.0,140.0,119.0,150.0,161.0,144.0
2024-04-22 11:00:00,199.47524752475246,122.0,111.0,161.0,99.0,88.0,157.0,138.0,118.0,147.0,160.0,142.0
2024-04-22 12:00:00,199.44554455445544,120.0,110.0,160.0,97.0,87.0,157.0,138.0,117.0,145.0,159.0,140.0
2024-04-22 13:00:00,199.41584158415841,117.0,171.0,158.0,96.0,87.0,154.0,138.0,116.0,144.0,160.0,140.0
2024-04-22 14:00:00,199.3861386138614,112.0,171.0,155.0,97.0,87.0,154.0,139.0,115.0,143.0,161.0,137.0
2024-04-22 15:00:00,199.35643564356437,108.0,104.0,152.0,98.0,85.0,153.0,138.0,114.0,140.0,159.0,135.0
2024-04-22 16:00:00,199.32673267326732,110.0,166.0,150.0,97.0,85.0,151.0,140.0,112.0,138.0,157.0,134.0
2024-04-22 17:00:00,199.2970297029703,108.0,205.0,148.0,97.0,84.0,149.0,144.0,111.0,135.0,156.0,132.0
2024-04-22 18:00:00,199.26732673267327,107.0,164.0,147.0,96.0,84.0,150.0,148.0,110.0,133.0,156.0,131.0
2024-04-22 19:00:00,199.23762376237624,103.0,165.0,145.0,96.0,85.0,150.0,152.0,109.0,131.0,155.0,131.0
2024-04-22 20:00:00,199.20792079207922,102.0,155.0,144.0,96.0,85.0,149.0,155.0,108.0,128.0,157.0,131.0
2024-04-22 21:00:00,199.17821782178217,99.0,151.0,144.0,96.0,86.0,148.0,155.96428571428572,108.0,128.0,157.0,131.0
2024-04-22 22:00:00,199.14851485148515,101.0,139.0,144.0,96.0,88.0,147.0,156.92857142857142,107.0,127.0,169.0,131.0
2024-04-22 23:00:00,199.11881188118812,107.0,124.0,147.0,97.0,90.0,154.0,157.89285714285714,107.0,128.0,167.0,133.0
2024-04-23 00:00:00,199.0891089108911,115.0,119.0,153.0,98.0,91.0,160.0,158.85714285714286,107.0,130.0,162.0,133.0
2024-04-23 01:00:00,199.05940594059405,124.0,119.0,157.0,101.0,91.0,165.0,159.82142857142858,108.0,132.0,163.0,135.0
2024-04-23 02:00:00,199.02970297029702,132.0,110.0,159.0,102.0,92.0,167.0,160.78571428571428,108.0,133.0,163.0,137.0
2024-04-23 03:00:00,199.0,132.0,110.0,158.0,102.0,94.0,172.0,161.75,110.0,134.0,165.0,136.0
2024-04-23 04:00:00,200.0,133.0,103.0,154.0,106.0,93.0,168.0,162.71428571428572,114.0,129.0,152.0,130.0
2024-04-23 05:00:00,207.0,141.0,106.0,160.0,111.0,97.0,184.0,163.67857142857142,118.0,131.0,156.0,135.0
2024-04-23 06:00:00,210.0,152.0,111.0,168.0,117.0,101.0,201.0,164.64285714285714,125.0,136.0,160.0,142.0
2024-04-23 07:00:00,219.0,165.0,116.0,184.0,124.0,105.0,217.0,165.60714285714286,136.0,141.0,164.0,151.0
2024-04-23 08:00:00,224.0,179.0,127.0,199.0,131.0,108.0,235.0,166.57142857142858,149.0,146.0,167.0,162.0
2024-04-23 09:00:00,224.0,192.0,141.0,208.0,137.0,111.0,241.0,167.53571428571428,154.0,152.0,167.0,170.0
2024-04-23 10:00:00,226.0,203.0,146.0,213.0,142.0,112.0,246.0,168.5,157.0,156.0,173.0,175.0
2024-04-23 11:00:00,228.0,210.0,180.0,217.0,145.0,114.0,250.0,169.46428571428572,158.0,159.0,174.0,180.0
2024-04-23 12:00:00,229.0,219.0,161.0,220.0,149.0,116.0,255.0,170.42857142857142,161.0,163.0,177.0,185.0
2024-04-23 13:00:00,234.0,225.0,166.0,223.0,152.0,120.0,260.0,171.39285714285714,163.0,167.0,180.0,189.0
2024-04-23 14:00:00,239.0,230.0,231.0,226.0,154.0,122.0,257.0,172.35714285714286,166.0,169.0,180.0,192.0
2024-04-23 15:00:00,243.0,232.0,228.0,228.0,157.0,126.0,260.0,173.32142857142856,170.0,172.0,184.0,198.0
2024-04-23 16:00:00,250.0,234.0,233.0,231.0,161.0,133.0,269.0,174.28571428571428,175.0,184.0,192.0,211.0
2024-04-23 17:00:00,258.0,238.0,235.0,240.0,167.0,138.0,276.0,175.25,186.0,195.0,199.0,218.0
2024-04-23 18:00:00,263.0,243.0,198.0,245.0,182.0,142.0,280.0,176.21428571428572,193.0,200.0,202.0,227.0
2024-04-23 19:00:00,279.0,261.0,216.0,243.0,182.0,152.0,297.0,177.17857142857142,192.0,217.0,206.0,241.0
2024-04-23 20:00:00,279.0,260.0,221.0,241.0,181.0,153.0,292.0,178.14285714285714,191.0,216.0,201.0,241.0
2024-04-23 21:00:00,276.0,258.0,221.0,245.0,181.0,155.0,291.0,179.10714285714286,191.0,214.0,199.0,242.0
2024-04-23 22:00:00,271.0,253.0,219.0,246.0,180.0,154.0,286.0,180.07142857142856,190.0,213.0,184.0,241.0
2024-04-23 23:00:00,265.0,247.0,217.0,242.0,177.0,154.0,277.0,181.03571428571428,189.0,208.0,178.0,237.0
2024-04-24 00:00:00,257.0,240.0,215.0,236.0,175.0,154.0,266.0,182.0,188.0,205.0,185.0,236.0
2024-04-24 01:00:00,253.0,233.0,211.0,233.0,174.0,153.0,253.0,181.0,190.0,203.0,186.0,236.0
2024-04-24 02:00:00,251.0,224.0,208.0,234.0,173.0,152.0,253.0,180.0,191.0,201.0,183.0,235.0
2024-04-24 03:00:00,256.0,224.0,207.0,237.0,171.0,150.0,250.0,180.0,191.0,199.0,179.0,236.0
2024-04-24 04:00:00,257.0,227.0,210.0,239.0,170.0,148.0,251.0,179.0,185.0,198.0,177.0,236.0
2024-04-24 05:00:00,257.0,234.0,222.0,237.57142857142858,171.0,147.0,251.0,178.0,179.0,197.0,176.0,237.0
2024-04-24 06:00:00,256.0,243.0,231.0,236.14285714285714,172.0,148.0,252.0,177.0,178.0,197.0,176.0,238.0
2024-04-24 07:00:00,254.0,251.0,235.0,234.71428571428572,174.0,148.0,252.0,179.0,175.0,198.0,176.0,234.0
2024-04-24 08:00:00,252.0,257.0,232.0,233.28571428571428,177.0,148.0,254.0,179.0,171.0,199.0,177.0,230.0
2024-04-24 09:00:00,249.0,258.0,232.0,231.85714285714286,173.0,147.0,261.0,175.0,173.0,197.0,178.0,225.0
2024-04-24 10:00:00,244.0,256.0,234.0,230.42857142857142,168.0,145.0,257.0,170.0,174.0,195.0,176.0,222.0
2024-04-24 11:00:00,243.0,252.0,227.0,229.0,167.0,143.0,255.0,166.0,173.0,193.0,182.0,218.0
2024-04-24 12:00:00,240.0,248.0,229.0,227.57142857142858,166.0,139.0,253.0,161.0,171.0,191.0,179.0,214.0
2024-04-24 13:00:00,235.0,245.0,230.0,226.14285714285714,164.0,135.0,253.0,157.0,170.0,187.0,178.0,211.0
2024-04-24 14:00:00,231.0,244.0,228.0,224.71428571428572,163.0,132.0,250.0,156.0,168.0,184.0,178.0,209.0
2024-04-24 15:00:00,227.0,240.0,225.0,223.28571428571428,160.0,130.0,248.0,155.0,166.0,182.0,176.0,205.0
2024-04-24 16:00:00,221.0,226.0,214.0,221.85714285714286,157.0,122.0,240.0,153.0,163.0,172.0,168.0,194.0
2024-04-24 17:00:00,214.0,220.0,210.0,220.42857142857142,157.0,120.0,233.0,150.0,153.0,163.0,162.0,188.0
2024-04-24 18:00:00,204.0,216.0,266.0,219.0,144.0,115.0,230.0,140.0,147.0,159.0,159.0,180.0
2024-04-24 19:00:00,188.0,201.0,219.0,217.57142857142856,140.0,107.0,214.0,137.0,148.0,144.0,159.0,166.0
2024-04-24 20:00:00,189.0,204.0,188.0,216.14285714285714,142.0,106.0,218.0,136.0,149.0,146.0,163.0,166.0
2024-04-24 21:00:00,194.0,207.0,187.0,214.71428571428572,143.0,105.0,222.0,137.0,150.0,147.0,167.0,166.0
2024-04-24 22:00:00,199.0,210.0,188.0,213.28571428571428,145.0,105.0,225.0,139.0,152.0,150.0,180.0,167.0
2024-04-24 23:00:00,203.0,211.0,189.0,211.85714285714286,149.0,105.0,227.0,141.0,154.0,156.0,186.0,169.0
2024-04-25 00:00:00,205.0,212.0,190.0,210.42857142857142,152.0,106.0,229.0,144.0,155.0,161.0,192.0,172.0
2024-04-25 01:00:00,203.0,211.0,187.0,209.0,160.0,109.0,233.0,147.0,156.0,161.0,198.0,174.0
2024-04-25 02:00:00,203.0,212.0,183.0,216.0,173.0,114.0,224.0,149.0,158.0,161.0,200.0,178.0
2024-04-25 03:00:00,204.0,217.0,183.0,218.0,184.0,118.0,224.0,148.0,158.0,161.0,201.0,184.0
2024-04-25 04:00:00,210.0,217.0,183.0,220.0,193.0,123.0,222.0,149.0,160.0,161.0,201.0,188.0
2024-04-25 05:00:00,211.0,214.0,173.0,225.0,204.0,128.0,210.0,150.0,162.0,162.0,202.0,189.0
2024-04-25 06:00:00,213.0,213.0,166.0,234.0,214.0,131.0,197.0,152.0,167.0,162.0,203.0,190.0
2024-04-25 07:00:00,217.0,211.0,174.0,243.0,212.0,132.0,198.13636363636363,156.0,171.0,161.0,203.0,195.0
2024-04-25 08:00:00,222.0,212.0,182.0,253.0,211.0,133.0,199.27272727272728,160.0,177.0,159.0,202.0,200.0
2024-04-25 09:00:00,228.0,215.0,188.0,262.0,215.0,138.0,200.4090909090909,167.0,183.0,161.1578947368421,211.0,208.0
2024-04-25 10:00:00,235.0,224.0,198.0,270.0,220.0,149.0,201.54545454545453,177.0,187.0,163.31578947368422,222.0,214.0
2024-04-25 11:00:00,237.0,226.0,236.0,276.0,226.0,156.0,202.6818181818182,180.0,191.0,165.4736842105263,221.0,218.0
2024-04-25 12:00:00,240.0,226.0,222.0,276.0,226.0,158.0,203.8181818181818,178.0,192.0,167.6315789473684,222.0,218.0
2024-04-25 13:00:00,243.0,226.0,196.0,274.0,224.0,158.0,204.95454545454547,175.0,192.0,169.78947368421052,220.0,218.0
2024-04-25 14:00:00,243.0,226.0,195.0,272.0,221.0,156.0,206.0909090909091,172.0,191.0,171.94736842105263,217.0,217.0
2024-04-25 15:00:00,242.0,228.0,204.0,271.0,219.0,155.0,207.22727272727272,174.0,190.0,174.10526315789474,216.0,216.0
2024-04-25 16:00:00,243.0,231.0,204.0,271.0,217.0,154.0,208.36363636363637,177.0,189.0,176.26315789473685,218.0,216.0
2024-04-25 17:00:00,243.0,232.0,217.0,270.0,211.0,149.0,209.5,183.0,190.0,178.42105263157896,218.0,217.0
2024-04-25 18:00:00,243.0,232.0,235.0,269.0,211.0,149.0,210.63636363636363,190.0,191.0,180.57894736842104,218.0,217.0
2024-04-25 19:00:00,244.0,233.0,200.0,269.0,211.0,149.0,211.77272727272728,197.0,191.0,182.73684210526315,217.0,218.0
2024-04-25 20:00:00,245.0,231.0,198.0,271.0,211.0,149.0,212.9090909090909,204.0,195.0,184.89473684210526,218.0,219.0
2024-04-25 21:00:00,246.0,235.0,198.0,280.0,210.0,149.0,214.04545454545456,204.0,199.0,187.05263157894737,220.0,222.0
2024-04-25 22:00:00,252.0,241.0,196.0,288.0,211.0,148.0,215.1818181818182,214.0,203.0,189.21052631578948,209.0,228.0
2024-04-25 23:00:00,258.0,241.0,196.0,288.0,211.0,148.0,216.3181818181818,214.0,203.0,191.36842105263156,209.0,228.0
2024-04-26 00:00:00,260.0,246.0,198.5,289.0,221.0,146.5,217.45454545454547,213.53508771929825,205.0,193.5263157894737,207.0,232.5
2024-04-26 01:00:00,262.0,251.0,201.0,290.0,231.0,145.0,218.5909090909091,213.0701754385965,207.0,195.68421052631578,205.0,237.0
2024-04-26 02:00:00,267.0,251.0,205.0,288.0,227.0,143.0,219.72727272727272,212.60526315789474,207.0,197.8421052631579,214.0,236.0
2024-04-26 03:00:00,263.0,249.0,207.0,289.0,218.0,143.0,220.86363636363637,212.140350877193,205.0,200.0,216.0,233.0
2024-04-26 04:00:00,259.0,244.0,206.0,287.0,205.0,138.0,222.0,211.67543859649123,204.0,197.0,217.0,230.0
2024-04-26 05:00:00,260.0,239.0,203.0,280.0,199.0,137.0,220.0,211.21052631578948,203.0,194.0,219.0,226.0
2024-04-26 06:00:00,259.0,228.0,198.0,271.0,200.0,133.0,219.0,210.74561403508773,208.0,191.0,220.0,222.0
2024-04-26 07:00:00,259.0,218.0,187.0,263.0,202.0,129.0,224.0,210.28070175438597,214.0,191.0,222.0,218.0
2024-04-26 08:00:00,257.0,210.0,175.0,262.0,208.0,128.0,233.0,209.81578947368422,210.0,196.0,220.0,219.0
2024-04-26 09:00:00,254.0,203.0,164.0,260.0,213.0,125.0,240.0,209.35087719298247,211.0,199.0,213.0,212.0
2024-04-26 10:00:00,252.0,195.0,152.0,259.0,216.0,120.0,248.0,208.8859649122807,209.0,202.0,207.0,207.0
2024-04-26 11:00:00,250.0,195.0,217.0,260.0,217.0,120.0,249.0,208.42105263157896,206.0,203.0,205.0,208.0
2024-04-26 12:00:00,248.0,196.0,222.0,263.0,218.0,121.0,247.0,207.9561403508772,205.0,203.0,208.0,208.0
2024-04-26 13:00:00,244.0,199.0,163.0,265.0,221.0,121.0,247.0,207.49122807017545,205.0,202.0,210.0,233.0
2024-04-26 14:00:00,249.0,202.0,189.0,267.0,223.0,122.0,249.0,207.02631578947367,204.0,210.0,211.0,210.0
2024-04-26 15:00:00,254.0,200.0,189.0,268.0,224.0,121.0,249.0,206.56140350877192,205.0,210.0,212.0,210.0
2024-04-26 16:00:00,253.0,198.0,223.0,268.0,227.0,122.0,250.0,206.09649122807016,206.0,200.0,210.0,211.0
2024-04-26 17:00:00,254.0,196.0,256.0,269.0,228.0,121.0,250.0,205.6315789473684,206.0,201.0,210.0,212.0
2024-04-26 18:00:00,253.0,196.0,199.0,272.0,230.0,122.0,251.0,205.16666666666666,208.0,202.0,210.0,212.0
2024-04-26 19:00:00,252.0,198.0,193.0,282.0,234.0,132.0,254.0,204.7017543859649,210.0,202.0,217.0,214.0
2024-04-26 20:00:00,255.0,200.0,201.0,282.0,235.0,133.0,249.0,204.23684210526315,209.0,214.0,217.0,219.0
2024-04-26 21:00:00,252.0,196.0,183.0,272.0,237.0,140.0,245.0,203.7719298245614,208.0,210.0,212.0,219.0
2024-04-26 22:00:00,244.0,184.0,178.0,259.0,233.0,142.0,238.0,203.30701754385964,202.0,200.0,211.0,213.0
2024-04-26 23:00:00,236.0,172.0,171.0,246.0,227.0,142.0,230.0,202.8421052631579,198.0,194.0,208.0,207.0
2024-04-27 00:00:00,233.0,165.0,167.0,232.0,213.0,140.0,223.0,202.37719298245614,196.0,189.0,194.0,198.0
2024-04-27 01:00:00,233.0,162.0,162.0,223.0,200.0,137.0,212.0,201.91228070175438,191.0,188.0,189.0,187.0
2024-04-27 02:00:00,233.88,160.0,155.0,215.0,188.0,135.0,209.0,201.44736842105263,187.0,183.0,178.0,179.0
2024-04-27 03:00:00,234.76,158.0,153.0,209.0,186.0,133.0,195.0,200.98245614035088,187.0,176.0,175.0,173.0
2024-04-27 04:00:00,235.64,155.0,152.0,206.0,186.0,133.0,190.0,200.51754385964912,190.0,175.0,171.0,170.0
2024-04-27 05:00:00,236.52,152.0,151.0,206.0,180.0,134.0,187.0,200.05263157894737,200.0,176.0,166.0,168.0
2024-04-27 06:00:00,237.4,151.0,152.0,205.0,170.0,135.0,184.0,199.58771929824562,192.0,177.0,161.0,168.0
2024-04-27 07:00:00,238.28,148.0,154.0,201.0,166.0,137.0,177.0,199.12280701754386,182.0,175.0,160.0,168.0
2024-04-27 08:00:00,239.16,139.0,155.0,190.0,158.0,138.0,166.0,198.6578947368421,179.0,170.0,160.0,160.0
2024-04-27 09:00:00,240.04,131.0,151.0,180.0,152.0,139.0,158.0,198.19298245614036,170.0,166.0,157.0,158.0
2024-04-27 10:00:00,240.92,130.0,156.0,179.0,150.0,141.0,155.0,197.7280701754386,168.0,162.0,156.0,162.0
2024-04-27 11:00:00,241.8,131.0,160.0,179.0,147.0,145.0,157.0,197.26315789473685,171.0,166.0,161.0,165.0
2024-04-27 12:00:00,242.68,136.0,161.0,181.0,156.0,147.0,160.0,196.7982456140351,177.0,174.0,162.0,170.0
2024-04-27 13:00:00,243.56,138.0,164.0,185.0,158.0,147.0,164.0,196.33333333333334,180.0,178.0,165.0,173.0
2024-04-27 14:00:00,244.44,140.0,169.0,187.0,161.0,147.0,168.0,195.8684210526316,183.0,179.0,169.0,178.0
