Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-06-26 21:45:00,50.00,77.00,22.20,26.48,38.51,15.46,2.95,2.28,10.15,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 22:00:00,51.00,77.00,21.57,27.57,38.77,15.38,3.16,2.21,11.41,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 22:15:00,52.00,77.00,23.05,27.34,40.05,15.87,3.19,2.03,11.84,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 22:30:00,53.00,76.00,23.11,27.54,40.27,15.56,3.17,2.02,12.20,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 22:45:00,53.00,77.00,22.06,26.35,38.26,15.16,2.96,1.97,12.61,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 23:00:00,54.00,77.00,21.64,26.74,38.17,15.25,2.93,1.94,13.41,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 23:15:00,55.00,77.00,22.10,26.29,38.25,14.62,3.37,1.83,12.99,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 23:30:00,54.00,75.00,21.84,26.72,38.34,14.80,3.24,1.89,11.38,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 00:00:00,53.00,73.00,22.59,27.73,39.91,14.72,2.90,1.80,11.31,9.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 00:15:00,52.00,73.00,21.55,27.16,38.41,14.25,3.07,1.74,10.71,9.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 00:30:00,52.00,73.00,19.83,25.47,35.34,13.68,2.94,1.73,11.00,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 00:45:00,52.00,72.00,19.67,24.63,34.49,13.74,3.11,1.66,10.98,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 01:00:00,49.00,69.00,19.63,23.98,33.93,13.41,2.96,1.70,10.16,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 01:15:00,48.00,66.00,19.21,23.46,33.09,13.20,3.16,1.68,10.25,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 01:30:00,48.00,64.00,17.81,23.69,31.90,12.66,3.07,1.72,9.98,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 01:45:00,47.00,63.00,17.66,23.51,31.60,12.28,3.13,1.74,9.76,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 02:00:00,48.00,62.00,17.82,23.86,32.04,12.16,2.99,1.73,10.39,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 02:15:00,48.00,62.00,18.78,23.52,32.72,12.71,3.05,1.70,10.68,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 02:30:00,50.00,62.00,20.16,23.04,33.70,12.63,3.20,1.68,10.90,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 02:45:00,50.00,62.00,18.68,21.21,30.74,12.46,3.49,1.67,11.21,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 03:00:00,50.00,60.00,19.06,23.43,32.92,12.36,3.07,1.67,10.51,7.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 03:15:00,47.00,55.00,19.62,22.05,32.35,12.53,3.07,1.68,9.90,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 03:30:00,46.00,52.00,17.41,22.94,30.88,11.61,2.90,1.70,9.98,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 03:45:00,45.00,51.00,18.55,22.58,31.73,12.02,3.01,1.75,10.03,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 04:00:00,45.00,51.00,19.05,23.22,32.74,12.69,3.17,1.94,9.25,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 04:15:00,46.00,53.00,18.29,22.45,31.35,12.23,3.15,1.95,9.17,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 04:30:00,47.00,54.00,18.06,23.54,32.02,11.85,3.00,1.94,9.24,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 04:45:00,48.00,56.00,17.14,22.15,29.98,11.93,3.07,1.82,9.07,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 05:00:00,49.00,56.00,17.52,24.02,31.87,11.89,3.18,1.90,9.05,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 05:15:00,48.00,56.00,17.42,22.96,30.92,11.51,2.87,1.87,9.08,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 05:30:00,48.00,57.00,17.94,21.72,30.42,11.49,3.16,1.87,9.16,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 05:45:00,48.00,58.00,17.42,21.52,29.74,11.41,3.17,2.23,9.15,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 06:00:00,49.00,61.00,18.76,21.17,30.78,12.58,2.88,2.51,9.08,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 06:15:00,51.00,64.00,19.01,23.04,32.56,11.79,3.09,2.36,9.07,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 06:30:00,53.00,67.00,19.15,23.90,33.39,11.88,3.42,3.01,9.07,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 06:45:00,52.00,70.00,21.54,24.35,36.12,13.56,3.26,2.83,9.06,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 07:00:00,52.00,73.00,22.06,26.20,38.14,13.27,3.28,2.95,9.09,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 07:15:00,51.00,74.00,23.02,25.98,38.92,13.42,3.08,2.21,9.16,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 07:30:00,51.00,73.00,22.99,25.96,38.86,13.91,3.12,2.19,9.32,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 07:45:00,52.00,72.00,23.07,26.39,39.30,13.77,2.96,2.14,9.79,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 08:00:00,52.00,68.00,21.75,26.40,38.00,13.65,2.95,1.96,10.91,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 08:15:00,50.00,65.00,21.95,26.09,37.95,13.33,2.77,1.88,11.85,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 08:30:00,47.00,62.00,20.71,27.18,37.60,13.36,3.03,1.88,13.38,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 08:45:00,42.00,57.00,23.49,27.85,40.90,13.66,2.95,1.89,13.08,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 09:00:00,37.00,53.00,23.79,27.77,41.14,14.18,2.83,1.91,13.00,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 09:15:00,33.00,50.00,22.09,27.49,39.22,13.28,2.80,1.80,12.72,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 09:30:00,31.00,50.00,19.50,26.03,35.46,13.09,2.75,1.78,12.95,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 09:45:00,31.00,52.00,21.46,26.77,38.02,12.24,2.76,1.78,13.48,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 10:00:00,32.00,56.00,21.10,24.61,35.90,11.74,2.81,1.87,13.21,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 10:15:00,34.00,61.00,19.91,24.49,34.63,11.80,2.83,1.78,14.37,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 10:30:00,36.00,65.00,19.27,24.69,34.14,11.67,2.95,1.77,15.53,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 10:45:00,36.00,68.00,18.46,23.74,32.58,11.13,2.95,1.82,16.19,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 11:00:00,38.00,72.00,19.18,23.91,33.43,11.97,3.02,1.89,16.31,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 11:15:00,38.00,76.00,19.06,23.86,33.27,11.75,2.86,1.88,17.46,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 11:30:00,38.00,79.00,23.05,26.39,39.27,12.77,2.83,1.74,19.74,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 11:45:00,38.00,84.00,23.18,27.22,40.08,13.23,2.96,1.72,19.51,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 12:00:00,36.00,88.00,24.36,28.14,41.99,13.99,2.84,1.72,20.27,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 12:15:00,35.00,91.00,22.13,28.37,39.98,13.68,3.17,1.62,19.73,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 12:30:00,35.00,94.00,20.73,28.34,38.57,13.32,3.08,1.74,19.89,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 12:45:00,36.00,96.00,24.89,29.61,43.71,14.52,2.97,1.65,21.81,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 13:00:00,37.00,97.00,26.77,30.78,46.52,15.47,3.26,1.66,20.47,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 13:15:00,38.00,98.00,21.12,28.72,39.26,13.62,3.14,1.64,14.20,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 13:30:00,37.00,99.00,22.14,27.12,38.97,12.94,3.06,1.57,14.20,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 13:45:00,36.00,101.00,18.70,25.82,34.50,12.59,3.06,1.53,15.23,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 14:00:00,37.00,105.00,19.98,26.15,36.05,11.96,3.12,1.56,15.36,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 14:15:00,38.00,107.00,19.51,25.50,35.05,12.56,3.04,1.62,17.42,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 14:30:00,38.00,107.00,23.45,28.53,41.41,14.26,2.98,1.65,17.85,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 14:45:00,38.00,107.00,25.31,29.39,43.95,15.12,3.06,1.65,17.73,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 15:00:00,38.00,106.00,24.37,30.52,43.94,14.76,3.18,1.66,18.07,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 15:15:00,39.00,106.00,25.25,30.40,44.71,15.11,3.47,1.70,18.14,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 15:30:00,42.00,112.00,25.70,31.80,46.30,16.40,3.54,1.80,16.61,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 15:45:00,44.00,116.00,25.59,30.95,45.50,15.90,3.36,1.71,15.27,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 16:00:00,46.00,121.00,24.96,31.61,45.41,15.55,3.27,1.73,15.52,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 16:15:00,50.00,132.00,26.78,32.62,48.03,15.80,3.17,1.69,17.48,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 16:30:00,50.00,133.00,25.90,32.56,47.12,15.76,3.35,1.68,19.49,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 16:45:00,50.00,137.00,22.36,30.39,41.85,14.72,3.12,1.68,17.42,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 17:00:00,51.00,146.00,20.05,26.92,36.73,13.71,3.36,1.78,15.61,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 17:15:00,52.00,150.00,19.53,26.90,36.21,13.76,3.34,1.78,15.48,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 17:30:00,54.00,158.00,19.18,25.58,34.78,13.01,3.31,1.96,13.86,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 17:45:00,56.00,163.00,22.19,27.57,39.39,14.26,3.42,1.99,14.70,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 18:00:00,57.00,159.00,21.91,27.75,39.26,14.77,2.91,2.03,13.79,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 18:15:00,59.00,152.00,19.89,25.73,35.60,13.74,3.20,2.10,11.61,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 18:30:00,60.00,148.00,22.31,27.45,39.41,14.70,3.24,2.10,13.76,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 18:45:00,61.00,148.00,23.65,28.73,41.78,14.74,2.85,2.16,15.70,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 19:00:00,65.00,153.00,23.82,30.21,43.15,15.63,3.22,2.33,14.33,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 19:15:00,64.00,156.00,23.37,30.38,42.84,15.21,2.97,2.24,14.44,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 19:30:00,64.00,157.00,21.00,28.61,39.05,13.99,3.08,2.38,14.17,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 19:45:00,64.00,153.00,19.36,26.67,35.85,13.45,3.08,2.30,14.19,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 20:00:00,62.00,146.00,20.61,26.05,36.58,13.75,3.05,2.42,14.15,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 20:15:00,62.00,139.00,23.56,27.50,40.69,15.20,3.06,2.53,14.00,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 20:30:00,61.00,132.00,25.87,30.91,45.75,15.59,3.07,2.41,14.03,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 20:45:00,60.00,126.00,25.74,30.19,45.03,16.45,3.23,2.49,14.00,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 21:00:00,60.00,122.00,27.00,32.55,48.19,16.37,3.22,2.37,14.01,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 21:15:00,61.00,119.00,27.24,32.00,47.98,16.33,2.99,2.35,14.01,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 21:30:00,60.00,116.00,27.07,34.26,49.66,16.96,3.13,2.25,14.61,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 21:45:00,59.00,114.00,26.66,32.24,47.60,16.62,3.10,2.34,14.03,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 22:00:00,59.00,114.00,25.53,32.12,46.39,16.02,3.05,2.27,14.00,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 22:15:00,59.00,116.00,21.13,28.73,39.28,14.62,3.08,2.30,14.00,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 22:30:00,60.00,120.00,20.38,27.69,37.69,13.61,3.15,2.33,14.00,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 22:45:00,61.00,123.00,20.64,26.00,36.58,13.29,3.38,2.40,14.00,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 23:00:00,62.00,126.00,18.83,24.71,33.73,12.78,3.31,2.35,14.00,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 23:15:00,62.00,129.00,18.53,25.45,34.04,12.43,3.34,2.42,14.00,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 23:30:00,64.00,133.00,19.26,25.41,34.73,12.56,3.63,2.46,14.00,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 00:00:00,65.00,140.00,19.25,24.65,34.10,12.59,2.78,2.39,14.00,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 00:15:00,65.00,141.00,19.67,23.83,33.84,12.86,2.88,2.37,14.00,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 00:30:00,65.00,143.00,20.59,24.10,34.98,12.19,3.00,2.67,14.00,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 00:45:00,66.00,145.00,20.51,24.21,34.99,12.85,2.99,2.46,14.02,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 01:00:00,66.00,146.00,20.10,23.40,33.93,13.01,3.23,2.56,14.00,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 01:15:00,67.00,148.00,20.84,23.79,34.98,12.96,3.04,2.44,14.00,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 01:30:00,68.00,150.00,21.07,24.19,35.52,12.95,3.02,2.35,14.00,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 01:45:00,67.00,147.00,20.79,25.07,35.97,13.03,2.97,2.49,14.00,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 02:00:00,68.00,148.00,22.58,26.09,38.57,13.02,2.86,2.48,14.05,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 02:15:00,68.00,145.00,22.20,24.96,37.27,13.05,3.18,2.48,14.01,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 02:30:00,68.00,141.00,21.92,25.88,37.75,13.01,3.19,2.65,14.01,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 02:45:00,72.00,144.00,21.07,25.16,36.32,13.12,3.09,2.53,14.00,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 03:00:00,74.00,145.00,22.41,25.31,37.76,12.88,2.78,2.46,14.00,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 03:15:00,76.00,147.00,20.71,23.03,34.23,13.02,3.04,2.30,14.00,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 03:30:00,76.00,147.00,21.37,25.45,36.85,12.92,2.96,2.37,14.00,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 03:45:00,73.00,143.00,19.64,25.76,35.38,12.43,3.07,2.33,14.00,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 04:00:00,72.00,140.00,22.02,24.84,37.00,13.09,3.01,2.31,14.00,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 04:15:00,70.00,140.00,22.50,25.58,38.08,12.70,3.20,2.18,14.01,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 04:30:00,71.00,141.00,21.03,24.61,35.83,12.73,2.96,2.22,14.01,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 04:45:00,71.00,141.00,21.90,25.31,37.26,13.02,3.16,2.70,14.00,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 05:00:00,71.00,141.00,23.08,26.29,39.23,13.00,3.26,2.89,14.00,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 05:15:00,76.00,146.00,22.32,25.25,37.63,13.10,3.06,2.79,14.00,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 05:30:00,78.00,152.00,23.55,24.76,38.44,13.69,3.18,2.81,14.00,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 05:45:00,80.00,158.00,23.81,26.24,39.91,13.76,3.24,2.77,14.00,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 06:00:00,79.00,160.00,22.84,27.26,39.78,13.12,3.20,2.25,14.01,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 06:15:00,74.00,154.00,24.30,26.52,40.62,13.47,3.16,2.03,14.00,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 06:30:00,66.00,142.00,24.14,25.81,39.89,13.73,2.96,1.87,14.00,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 06:45:00,59.00,127.00,23.07,27.25,40.00,13.36,3.09,1.91,14.00,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 07:00:00,54.00,114.00,22.48,25.28,37.81,12.95,3.16,1.84,14.02,3.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 07:15:00,49.00,101.00,22.25,24.77,37.17,12.50,3.02,1.77,14.01,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 07:30:00,46.00,90.00,20.74,24.20,35.21,11.84,3.15,1.75,14.02,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 07:45:00,43.00,80.00,19.95,23.83,34.13,11.62,3.38,1.74,14.02,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 08:00:00,40.00,72.00,20.09,23.98,34.38,11.90,3.16,1.80,14.29,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 08:15:00,38.00,67.00,20.96,24.55,35.71,13.23,3.33,1.69,14.99,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 08:30:00,37.00,66.00,21.79,25.45,37.27,13.22,3.22,1.72,14.87,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 08:45:00,36.00,68.00,21.86,25.66,37.51,13.99,3.34,1.64,14.88,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 09:00:00,37.00,73.00,22.83,28.42,40.71,13.44,3.09,1.63,29.27,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 09:15:00,36.00,79.00,29.40,33.66,51.47,17.16,3.65,1.71,173.74,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 09:30:00,34.00,85.00,32.59,37.22,57.53,18.24,3.57,1.68,180.88,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28 09:45:00,32.00,93.00,37.19,39.43,63.87,20.64,3.18,1.65,102.24,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
