Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-06-20 21:30:00,59.00,164.00,24.10,41.00,41.40,43.90,58.20,1.82,7.10,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 21:45:00,62.00,172.00,22.20,42.00,40.40,38.30,53.90,1.85,4.90,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 22:00:00,64.00,180.00,14.10,35.60,30.40,39.50,55.80,1.56,8.40,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 22:15:00,64.00,184.00,14.40,35.50,30.60,39.70,50.60,1.73,4.50,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 22:30:00,63.00,183.00,16.10,36.00,32.20,42.60,53.60,1.76,5.70,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 22:45:00,64.00,183.00,17.70,33.40,32.10,41.50,53.70,1.82,6.90,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 23:00:00,64.00,175.00,18.50,39.80,36.20,40.80,57.10,1.87,6.70,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 23:15:00,63.00,164.00,12.90,33.90,28.60,39.20,56.30,1.87,5.20,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 23:30:00,60.00,149.00,17.90,36.80,34.10,40.10,61.10,1.82,8.80,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 00:00:00,58.00,134.00,8.70,35.20,24.70,35.30,53.30,1.59,6.70,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 00:15:00,59.00,134.00,18.50,34.50,33.40,41.30,58.00,1.69,7.60,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 00:30:00,57.00,133.00,15.60,33.30,30.20,41.20,54.90,1.60,7.00,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 00:45:00,55.00,131.00,16.00,31.00,29.50,40.30,54.20,1.54,6.10,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 01:00:00,56.00,131.00,8.50,31.70,23.80,38.10,55.90,1.48,7.20,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 01:15:00,55.00,130.00,18.10,37.10,34.50,39.90,55.40,1.43,6.90,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 01:30:00,55.00,129.00,10.30,31.80,24.30,38.10,54.60,1.38,7.50,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 01:45:00,53.00,122.00,10.20,34.00,25.40,37.20,55.50,1.33,5.00,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 02:00:00,51.00,117.00,8.50,31.70,23.10,40.60,52.80,1.21,8.80,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 02:15:00,51.00,117.00,8.60,37.30,26.80,36.20,59.20,1.36,7.00,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 02:30:00,51.00,119.00,16.20,33.50,31.00,40.10,58.60,1.31,6.80,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 02:45:00,52.00,123.00,10.50,33.40,26.30,41.50,58.70,1.27,5.30,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 03:00:00,54.00,126.00,11.70,32.90,27.00,37.00,59.60,1.26,6.80,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 03:15:00,55.00,126.00,17.90,33.00,32.10,40.00,60.00,1.20,6.80,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 03:30:00,55.00,125.00,12.90,35.20,27.60,37.30,59.60,1.17,6.10,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 03:45:00,56.00,128.00,12.80,31.60,27.30,39.00,61.50,1.18,9.10,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 04:00:00,58.00,136.00,9.70,29.90,23.00,39.60,60.60,1.14,6.20,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 04:15:00,59.00,141.00,10.50,31.50,24.50,37.20,54.10,1.23,5.90,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 04:30:00,61.00,145.00,20.80,34.80,35.20,40.50,51.90,1.22,10.40,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 04:45:00,61.00,143.00,13.80,35.60,30.20,38.40,57.30,1.22,8.20,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 05:00:00,60.00,140.00,22.90,38.50,39.10,40.30,53.90,1.25,2.80,1.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 05:15:00,62.00,146.00,16.00,35.80,32.00,40.80,56.70,1.26,5.90,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 05:30:00,67.00,156.00,22.10,33.30,35.70,40.30,57.30,1.31,6.20,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 05:45:00,78.00,179.00,26.50,34.90,40.10,43.90,57.90,1.38,8.90,1.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 06:00:00,89.00,194.00,21.50,35.70,36.40,43.70,56.50,1.22,11.30,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 06:15:00,99.00,202.00,14.10,43.00,34.30,37.70,58.70,1.53,5.70,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 06:30:00,109.00,209.00,16.10,40.40,34.50,41.80,57.10,1.60,12.20,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 06:45:00,115.00,209.00,13.20,39.40,31.70,39.90,56.60,1.57,3.30,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 07:00:00,118.00,211.00,11.60,37.70,29.50,40.00,58.50,1.51,7.10,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 07:15:00,117.00,211.00,14.60,33.90,29.90,42.10,57.90,1.48,8.00,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 07:30:00,113.00,208.00,13.80,40.20,32.60,40.30,59.90,1.40,14.00,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 07:45:00,112.00,208.00,17.30,41.00,35.90,38.90,52.40,1.42,13.80,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 08:00:00,117.00,209.00,20.90,38.70,37.60,40.20,51.60,1.24,8.10,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 08:15:00,122.00,213.00,12.60,38.30,30.60,38.30,64.30,1.34,9.30,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 08:30:00,126.00,217.00,13.80,35.50,30.10,39.00,71.90,1.33,7.00,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 08:45:00,126.00,216.00,14.70,36.70,31.50,37.60,72.20,1.30,10.70,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 09:00:00,118.00,212.00,12.00,37.20,29.60,39.40,70.00,1.31,14.10,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 09:15:00,107.00,205.00,8.70,33.60,25.00,38.20,69.50,1.26,19.30,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 09:30:00,96.00,191.00,13.90,34.40,29.60,38.30,65.60,1.28,8.20,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 09:45:00,88.00,188.00,14.70,34.10,30.10,39.80,68.60,1.26,10.50,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 10:00:00,79.00,175.00,9.50,32.50,23.00,38.80,68.80,1.12,28.10,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 10:15:00,69.00,153.00,11.90,33.10,25.60,37.30,71.60,1.10,20.20,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 10:30:00,61.00,135.00,10.30,30.30,24.50,38.80,67.20,1.00,2.00,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 10:45:00,47.00,105.00,9.50,29.20,23.30,41.90,65.40,0.91,4.90,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 11:00:00,38.00,85.00,11.50,30.00,25.30,39.70,61.60,0.85,12.30,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 11:15:00,NA,NA,14.70,34.00,30.00,38.60,66.70,0.82,14.50,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 11:30:00,NA,NA,15.00,33.40,29.90,39.50,68.00,0.84,6.00,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 11:45:00,NA,NA,17.70,35.00,33.00,41.00,68.10,0.90,8.50,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 12:00:00,NA,NA,11.20,31.90,26.00,38.90,65.80,0.92,10.80,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 12:15:00,93.00,137.00,12.00,36.90,29.20,41.40,38.90,0.96,13.40,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 12:30:00,54.00,104.00,14.20,32.60,28.90,42.30,19.90,0.97,18.80,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 12:45:00,38.00,90.00,13.40,33.20,28.60,43.30,18.00,1.04,23.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 13:00:00,46.00,96.00,7.80,33.00,20.30,37.80,21.60,1.07,20.50,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 13:15:00,55.00,105.00,18.30,33.20,32.50,37.80,23.20,1.08,29.00,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 13:30:00,65.00,114.00,13.00,32.10,25.70,36.50,23.30,1.09,33.30,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 13:45:00,71.00,119.00,11.70,31.50,26.30,37.40,27.30,1.10,27.20,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 14:00:00,69.00,117.00,11.70,34.30,27.70,36.30,21.60,0.96,40.90,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 14:15:00,63.00,110.00,17.60,31.30,30.90,41.20,27.00,1.12,40.40,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 14:30:00,56.00,101.00,17.20,32.40,31.30,42.40,21.30,1.09,34.20,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 14:45:00,48.00,89.00,13.10,28.10,25.60,40.10,26.50,1.03,21.10,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 15:00:00,42.00,80.00,12.50,36.60,29.60,37.50,20.10,0.98,25.10,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 15:15:00,40.00,76.00,15.50,37.80,32.70,39.00,23.70,0.97,17.80,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 15:30:00,37.00,73.00,16.30,28.60,28.50,39.40,21.30,0.97,19.90,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 15:45:00,36.00,73.00,9.40,31.30,24.30,39.80,20.60,0.94,16.30,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 16:00:00,35.00,72.00,9.10,32.90,24.90,39.00,24.50,0.90,12.40,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 16:15:00,32.00,69.00,6.80,30.80,21.80,39.40,20.00,0.94,20.80,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 16:30:00,31.00,69.00,10.60,33.40,26.30,40.60,19.40,0.94,12.70,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 16:45:00,31.00,71.00,11.40,38.70,29.80,38.30,15.40,1.01,20.10,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 17:00:00,33.00,74.00,12.70,34.00,28.40,41.30,15.20,1.06,14.20,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 17:15:00,36.00,79.00,12.10,33.80,27.80,39.20,12.80,1.11,17.30,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 17:30:00,36.00,80.00,13.00,32.80,28.00,39.80,13.70,1.17,9.00,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 17:45:00,37.00,82.00,17.80,34.80,33.00,39.80,12.70,1.25,7.30,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 18:00:00,37.00,85.00,10.00,36.20,27.30,39.50,16.10,1.07,9.60,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 18:15:00,38.00,89.00,14.40,38.10,32.00,36.30,18.10,1.25,6.40,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 18:30:00,38.00,91.00,9.10,39.00,28.20,36.00,16.30,1.30,9.20,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 18:45:00,37.00,90.00,19.30,39.30,36.60,43.10,19.80,1.33,8.40,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 19:00:00,37.00,88.00,16.70,43.20,36.20,40.90,21.20,1.36,5.20,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 19:15:00,36.00,88.00,25.20,53.00,48.70,43.80,21.10,1.42,9.20,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 19:30:00,37.00,88.00,24.50,45.00,43.80,43.60,24.90,1.42,3.20,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 19:45:00,39.00,90.00,21.00,50.90,44.20,44.80,24.30,1.47,0.90,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 20:00:00,40.00,95.00,19.90,47.60,41.50,45.10,20.50,1.32,2.80,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 20:15:00,42.00,100.00,26.10,52.90,49.40,44.10,6.80,1.55,3.40,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 20:30:00,45.00,114.00,21.70,49.60,44.10,42.30,NA,1.73,1.60,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 20:45:00,48.00,127.00,7.90,45.00,29.60,41.10,NA,1.78,3.20,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 21:00:00,50.00,132.00,12.80,43.50,33.50,40.00,NA,1.92,4.30,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 21:15:00,52.00,136.00,18.40,41.70,37.10,40.40,NA,2.11,3.50,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 21:30:00,52.00,132.00,21.60,40.00,37.60,43.10,NA,2.20,5.50,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 21:45:00,51.00,127.00,19.20,40.40,37.10,40.40,NA,2.38,4.80,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 22:00:00,51.00,126.00,21.00,40.40,38.50,41.40,NA,1.93,5.90,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 22:15:00,51.00,125.00,30.20,38.20,44.90,41.60,NA,1.93,5.90,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 22:30:00,52.00,127.00,31.70,43.40,48.80,46.30,NA,2.15,3.80,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 22:45:00,54.00,133.00,34.00,45.80,52.00,48.90,NA,2.26,5.90,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 23:00:00,55.00,136.00,25.40,44.90,44.50,44.00,NA,2.02,4.90,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 23:15:00,56.00,140.00,26.70,43.60,44.90,45.10,NA,1.87,6.90,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 23:30:00,57.00,144.00,21.30,43.60,40.50,44.50,NA,1.47,3.30,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 00:00:00,60.00,155.00,17.60,42.90,37.10,37.90,NA,1.54,5.60,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 00:15:00,62.00,161.00,25.40,36.30,39.90,42.00,6.90,1.71,5.10,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 00:30:00,63.00,163.00,16.60,33.90,31.50,41.90,14.90,1.68,5.00,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 00:45:00,64.00,160.00,17.80,35.30,32.30,39.20,16.20,1.65,7.20,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 01:00:00,64.00,154.00,11.20,32.90,26.60,37.30,16.10,1.62,8.20,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 01:15:00,63.00,148.00,14.90,29.00,27.50,39.80,15.60,1.54,7.00,11.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 01:30:00,64.00,145.00,13.90,30.20,27.40,37.20,19.20,1.48,9.00,11.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 01:45:00,65.00,142.00,15.60,27.60,27.30,37.60,21.20,1.39,8.10,11.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 02:00:00,68.00,140.00,14.70,23.40,22.60,38.10,15.80,1.28,7.10,11.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 02:15:00,72.00,141.00,15.30,27.30,27.00,37.80,18.20,1.32,8.60,12.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 02:30:00,76.00,143.00,10.20,26.10,22.20,37.00,18.20,1.26,7.40,12.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 02:45:00,78.00,144.00,10.50,22.50,20.30,38.00,17.90,1.18,7.30,12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 03:00:00,79.00,144.00,16.90,24.90,27.00,39.00,19.40,1.14,6.90,12.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 03:15:00,79.00,144.00,14.10,25.30,24.90,35.50,13.80,1.05,16.40,12.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 03:30:00,80.00,146.00,19.30,28.70,30.90,35.90,13.50,1.02,10.40,11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 03:45:00,83.00,149.00,15.40,26.30,26.50,36.50,13.60,0.98,8.30,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 04:00:00,86.00,153.00,7.70,22.60,18.30,36.60,16.20,1.02,8.40,11.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 04:15:00,88.00,156.00,16.10,28.90,28.40,37.70,5.40,1.10,7.50,11.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 04:30:00,90.00,159.00,13.50,27.90,25.80,37.60,NA,1.10,7.50,12.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 04:45:00,93.00,163.00,13.60,28.80,26.40,38.70,NA,1.15,20.00,13.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 05:00:00,99.00,168.00,17.60,27.50,28.90,40.60,NA,1.15,7.10,13.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 05:15:00,102.00,169.00,15.50,26.40,26.60,40.00,NA,1.14,9.90,12.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 05:30:00,105.00,170.00,15.80,26.40,26.80,39.40,NA,1.18,8.40,12.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 05:45:00,112.00,178.00,16.40,25.30,26.80,41.00,NA,1.20,13.10,12.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 06:00:00,112.00,178.00,9.80,23.20,19.50,33.60,NA,1.10,6.60,12.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 06:15:00,106.00,180.00,9.80,26.70,22.20,36.00,NA,1.09,11.70,14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 06:30:00,92.00,195.00,9.50,27.10,22.20,36.50,NA,0.92,5.10,14.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 06:45:00,69.00,191.00,13.60,26.70,25.20,37.60,NA,0.76,0.80,12.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 07:00:00,50.00,179.00,13.20,25.60,24.30,38.30,NA,0.68,12.40,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 07:15:00,36.00,161.00,11.20,27.90,23.90,37.90,NA,0.59,8.70,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 07:30:00,31.00,125.00,11.00,25.00,22.20,37.80,NA,0.54,8.20,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 07:45:00,28.00,101.00,16.10,28.60,27.90,37.30,NA,0.49,13.10,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 08:00:00,27.00,92.00,16.10,26.30,27.10,39.30,NA,0.63,13.70,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 08:15:00,28.00,90.00,15.20,28.40,27.40,42.50,NA,0.68,26.10,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 08:30:00,28.00,91.00,18.00,34.20,32.80,42.40,NA,0.69,10.40,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 08:45:00,27.00,93.00,11.00,37.00,27.40,38.10,NA,0.72,16.10,2.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 09:00:00,29.00,94.00,14.70,38.70,32.60,41.20,NA,0.73,13.10,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 09:15:00,30.00,93.00,16.60,39.40,34.50,38.70,NA,0.76,11.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22 09:30:00,31.00,88.00,15.90,41.10,34.80,38.20,NA,0.75,17.90,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
