Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-06-08 18:30:00,64.00,131.00,8.00,89.00,34.00,36.00,14.74,3.01,59.00,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 18:45:00,62.00,130.00,9.00,102.00,38.00,34.00,14.69,3.13,51.00,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 19:00:00,63.00,133.00,14.00,92.00,35.00,23.00,16.01,3.28,36.00,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 19:15:00,64.00,133.00,NA,86.00,33.00,19.00,15.75,3.23,41.00,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 19:30:00,68.00,138.00,NA,86.00,33.00,19.00,17.13,4.02,11.00,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 19:45:00,74.00,148.00,NA,100.00,208.00,89.00,17.36,4.13,4.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 20:00:00,80.00,157.00,NA,120.00,NA,229.00,14.91,5.21,3.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 20:15:00,86.00,167.00,NA,101.00,480.00,199.00,14.47,5.64,3.00,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 20:30:00,93.00,183.00,NA,94.00,462.00,191.00,12.72,5.87,3.00,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 20:45:00,100.00,198.00,NA,94.00,462.00,191.00,12.88,6.48,3.00,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 21:00:00,107.00,214.00,NA,94.00,462.00,191.00,9.19,6.97,4.00,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 21:15:00,115.00,231.00,NA,94.00,462.00,191.00,14.71,8.00,4.00,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 21:30:00,123.00,246.00,NA,94.00,462.00,191.00,16.22,7.93,4.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 21:45:00,128.00,254.00,NA,94.00,462.00,191.00,17.44,8.70,4.00,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 22:00:00,131.00,258.00,NA,96.00,463.00,194.00,17.65,8.06,4.00,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 22:15:00,133.00,259.00,NA,106.00,NA,228.00,17.74,7.70,4.00,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 22:30:00,131.00,254.00,NA,123.00,NA,256.00,16.83,7.45,3.00,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 22:45:00,129.00,249.00,NA,125.00,NA,293.00,16.92,7.59,3.00,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 23:00:00,126.00,245.00,NA,115.00,NA,284.00,16.53,7.02,4.00,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 23:15:00,122.00,240.00,NA,118.00,397.00,242.00,16.15,7.03,3.00,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 23:30:00,121.00,238.00,423.00,126.00,411.00,179.00,14.57,6.68,4.00,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 00:00:00,114.00,224.00,421.00,111.00,409.00,161.00,6.54,6.37,3.00,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 00:15:00,111.00,217.00,NA,76.00,NA,NA,8.39,6.42,3.00,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 00:30:00,106.00,206.00,NA,55.00,NA,NA,9.25,6.74,3.00,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 00:45:00,104.00,203.00,NA,43.00,NA,NA,9.14,6.60,3.00,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 01:00:00,106.00,205.00,183.00,49.00,184.00,92.00,8.73,6.52,3.00,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 01:15:00,105.00,202.00,165.00,68.00,170.00,88.00,8.12,6.33,3.00,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 01:30:00,104.00,197.00,187.00,64.00,186.00,97.00,8.30,6.30,3.00,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 01:45:00,101.00,190.00,182.00,72.00,186.00,93.00,8.33,6.09,3.00,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 02:00:00,96.00,183.00,145.00,73.00,156.00,79.00,6.99,5.80,3.00,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 02:15:00,92.00,180.00,116.00,80.00,137.00,71.00,6.09,5.36,3.00,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 02:30:00,87.00,180.00,148.00,71.00,158.00,83.00,6.37,5.62,3.00,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 02:45:00,85.00,181.00,139.00,73.00,151.00,79.00,6.31,5.66,3.00,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 03:00:00,85.00,180.00,138.00,64.00,146.00,75.00,3.23,5.69,3.00,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 03:15:00,85.00,180.00,156.00,68.00,163.00,82.00,5.52,5.89,3.00,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 03:30:00,89.00,178.00,174.00,59.00,173.00,88.00,6.11,6.08,3.00,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 03:45:00,92.00,180.00,170.00,65.00,173.00,90.00,6.11,6.10,4.00,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 04:00:00,96.00,188.00,187.00,74.00,192.00,93.00,6.61,5.95,3.00,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 04:15:00,100.00,192.00,175.00,81.00,186.00,99.00,6.27,5.93,3.00,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 04:30:00,102.00,198.00,163.00,93.00,182.00,96.00,6.19,5.98,3.00,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 04:45:00,103.00,199.00,133.00,103.00,163.00,83.00,5.12,5.43,3.00,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 05:00:00,98.00,188.00,147.00,93.00,169.00,92.00,5.33,5.63,3.00,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 05:15:00,95.00,181.00,115.00,104.00,149.00,84.00,4.69,5.20,3.00,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 05:30:00,92.00,178.00,134.00,101.00,162.00,85.00,6.51,5.48,3.00,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 05:45:00,92.00,176.00,105.00,109.00,143.00,78.00,8.67,5.09,3.00,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 06:00:00,96.00,183.00,95.00,103.00,132.00,72.00,7.32,5.13,3.00,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 06:15:00,100.00,188.00,106.00,116.00,148.00,82.00,11.12,5.41,4.00,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 06:30:00,104.00,194.00,61.00,114.00,110.00,68.00,10.81,4.78,3.00,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 06:45:00,108.00,202.00,59.00,126.00,114.00,65.00,11.26,4.50,3.00,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 07:00:00,110.00,212.00,21.00,127.00,81.00,53.00,12.75,3.96,4.00,1.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 07:15:00,111.00,221.00,20.00,127.00,79.00,50.00,16.21,3.69,4.00,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 07:30:00,112.00,225.00,37.00,122.00,81.00,53.00,21.45,3.78,4.00,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 07:45:00,114.00,231.00,46.00,126.00,91.00,61.00,26.11,4.12,4.00,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 08:00:00,120.00,240.00,48.00,131.00,103.00,68.00,23.94,4.76,5.00,1.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 08:15:00,133.00,261.00,47.00,149.00,108.00,66.00,24.79,4.90,7.00,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 08:30:00,154.00,299.00,23.00,140.00,80.00,58.00,39.97,4.11,17.00,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 08:45:00,181.00,335.00,31.00,141.00,85.00,54.00,61.71,4.03,31.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 09:00:00,211.00,377.00,8.00,134.00,66.00,39.00,26.38,4.30,98.00,1.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 09:15:00,254.00,432.00,11.00,107.00,66.00,42.00,46.66,4.38,110.00,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 09:30:00,292.00,475.00,34.00,96.00,79.00,43.00,45.48,4.32,150.00,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 09:45:00,321.00,511.00,46.00,71.00,75.00,46.00,52.37,4.16,199.00,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 10:00:00,334.00,524.00,48.00,65.00,74.00,46.00,58.74,3.89,NA,1.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 10:15:00,317.00,492.00,48.00,62.00,24.00,24.00,67.19,3.72,NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 10:30:00,294.00,456.00,NA,73.00,NA,17.00,59.78,3.41,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 10:45:00,260.00,401.00,NA,66.00,NA,NA,50.38,3.40,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 11:00:00,228.00,350.00,31.00,80.00,28.00,34.00,48.70,3.41,199.00,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 11:15:00,205.00,317.00,8.00,76.00,25.00,38.00,58.60,3.00,178.00,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 11:30:00,171.00,268.00,9.00,73.00,34.00,35.00,60.98,3.00,NA,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 11:45:00,151.00,241.00,31.00,94.00,55.00,42.00,59.80,3.03,NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 12:00:00,133.00,218.00,16.00,95.00,46.00,41.00,35.30,2.93,193.00,0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 12:15:00,111.00,186.00,24.00,81.00,22.00,40.00,46.73,2.74,164.00,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 12:30:00,102.00,177.00,NA,79.00,11.00,36.00,32.47,2.64,156.00,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 12:45:00,88.00,163.00,NA,79.00,11.00,36.00,27.13,2.56,164.00,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 13:00:00,77.00,152.00,NA,79.00,11.00,36.00,24.52,2.53,162.00,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 13:15:00,71.00,147.00,NA,79.00,11.00,36.00,25.19,2.65,170.00,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 13:30:00,65.00,134.00,NA,79.00,11.00,36.00,25.14,2.59,173.00,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 13:45:00,63.00,125.00,NA,79.00,11.00,36.00,24.13,2.61,168.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 14:00:00,61.00,116.00,NA,79.00,11.00,36.00,24.55,2.62,172.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 14:15:00,63.00,114.00,NA,79.00,11.00,36.00,25.47,2.58,NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 14:30:00,65.00,116.00,NA,79.00,11.00,36.00,25.22,2.59,196.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 14:45:00,69.00,122.00,NA,79.00,11.00,36.00,24.88,2.55,198.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 15:00:00,70.00,123.00,NA,79.00,11.00,36.00,17.09,2.59,181.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 15:15:00,72.00,128.00,NA,79.00,11.00,36.00,23.15,2.66,166.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 15:30:00,72.00,130.00,NA,79.00,11.00,36.00,21.91,2.60,174.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 15:45:00,72.00,130.00,NA,79.00,11.00,36.00,22.05,2.59,159.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 16:00:00,73.00,133.00,NA,79.00,11.00,36.00,21.15,2.63,156.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 16:15:00,70.00,127.00,NA,79.00,11.00,36.00,19.70,2.64,130.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 16:30:00,67.00,122.00,NA,79.00,11.00,36.00,19.94,2.60,134.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 16:45:00,66.00,120.00,NA,79.00,11.00,36.00,20.97,2.64,127.00,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 17:00:00,65.00,118.00,NA,79.00,11.00,36.00,19.63,2.73,111.00,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 17:15:00,64.00,116.00,NA,79.00,11.00,36.00,19.85,2.64,122.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 17:30:00,63.00,114.00,NA,79.00,11.00,36.00,19.34,2.77,98.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 17:45:00,61.00,110.00,NA,79.00,11.00,36.00,18.76,2.86,83.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 18:00:00,60.00,109.00,NA,80.00,11.00,36.00,11.77,2.91,71.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 18:15:00,63.00,113.00,NA,81.00,NA,NA,16.53,3.16,54.00,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 18:30:00,65.00,121.00,NA,85.00,NA,NA,18.00,3.39,23.00,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 18:45:00,68.00,129.00,NA,86.00,NA,NA,18.85,3.59,18.00,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 19:00:00,72.00,136.00,NA,91.00,NA,NA,20.72,3.74,8.00,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 19:15:00,79.00,149.00,NA,85.00,NA,NA,22.65,3.92,3.00,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 19:30:00,88.00,160.00,NA,84.00,NA,NA,21.60,3.63,4.00,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 19:45:00,92.00,160.00,NA,84.00,NA,NA,20.65,3.98,3.00,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 20:00:00,94.00,161.00,NA,84.00,NA,NA,18.49,4.91,3.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 20:15:00,94.00,160.00,NA,84.00,NA,NA,16.45,5.43,3.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 20:30:00,93.00,158.00,NA,84.00,NA,NA,16.64,7.32,3.00,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 20:45:00,99.00,170.00,NA,84.00,NA,NA,15.62,7.14,3.00,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 21:00:00,110.00,187.00,NA,84.00,NA,NA,10.19,7.00,3.00,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 21:15:00,117.00,199.00,NA,75.00,NA,NA,14.97,6.79,3.00,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 21:30:00,125.00,213.00,NA,87.00,NA,NA,15.52,6.33,3.00,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 21:45:00,125.00,215.00,NA,89.00,NA,NA,15.12,6.15,3.00,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 22:00:00,122.00,211.00,NA,89.00,NA,NA,15.52,6.35,3.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 22:15:00,120.00,211.00,NA,89.00,NA,NA,15.13,5.85,3.00,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 22:30:00,115.00,207.00,NA,89.00,NA,NA,16.02,5.41,3.00,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 22:45:00,111.00,205.00,NA,89.00,NA,NA,17.42,5.30,3.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 23:00:00,108.00,199.00,NA,106.00,NA,264.00,18.73,5.34,3.00,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 23:15:00,105.00,196.00,NA,130.00,NA,273.00,18.97,5.49,3.00,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 23:30:00,103.00,194.00,NA,120.00,NA,283.00,15.53,5.67,3.00,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-09 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 00:00:00,104.00,198.00,NA,67.00,NA,NA,5.78,5.53,3.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 00:15:00,103.00,198.00,65.00,71.00,89.00,53.00,7.81,5.59,3.00,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 00:30:00,105.00,202.00,94.00,69.00,113.00,64.00,7.26,5.68,3.00,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 00:45:00,105.00,202.00,61.00,82.00,94.00,54.00,5.87,5.04,3.00,1.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 01:00:00,106.00,200.00,85.00,80.00,112.00,62.00,6.06,4.78,3.00,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 01:15:00,106.00,197.00,87.00,84.00,116.00,64.00,7.10,4.81,3.00,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 01:30:00,104.00,189.00,35.00,96.00,76.00,51.00,7.06,4.23,3.00,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 01:45:00,101.00,181.00,21.00,98.00,60.00,43.00,8.40,4.05,3.00,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 02:00:00,99.00,175.00,42.00,91.00,82.00,56.00,10.05,4.31,3.00,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 02:15:00,98.00,170.00,41.00,97.00,84.00,53.00,11.31,4.36,3.00,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 02:30:00,96.00,165.00,73.00,84.00,104.00,63.00,13.93,4.51,3.00,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 02:45:00,95.00,162.00,45.00,94.00,86.00,58.00,15.03,4.24,3.00,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 03:00:00,97.00,167.00,71.00,94.00,108.00,67.00,10.74,4.34,3.00,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 03:15:00,98.00,170.00,57.00,100.00,90.00,58.00,16.03,4.13,3.00,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 03:30:00,98.00,169.00,76.00,89.00,109.00,67.00,16.68,4.26,3.00,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 03:45:00,99.00,168.00,60.00,85.00,93.00,61.00,16.42,4.10,3.00,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 04:00:00,97.00,165.00,72.00,93.00,108.00,68.00,17.48,4.32,3.00,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 04:15:00,96.00,160.00,65.00,94.00,103.00,63.00,17.77,4.08,3.00,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 04:30:00,92.00,156.00,26.00,98.00,64.00,48.00,16.19,3.48,3.00,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 04:45:00,88.00,152.00,34.00,94.00,76.00,54.00,14.47,3.48,3.00,1.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 05:00:00,83.00,145.00,65.00,96.00,104.00,67.00,14.90,4.03,3.00,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 05:15:00,82.00,143.00,100.00,91.00,130.00,79.00,15.48,4.54,3.00,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 05:30:00,84.00,150.00,141.00,86.00,161.00,97.00,16.06,5.01,3.00,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 05:45:00,88.00,161.00,163.00,94.00,182.00,106.00,16.31,5.29,3.00,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 06:00:00,92.00,174.00,136.00,102.00,165.00,92.00,9.94,4.98,3.00,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 06:15:00,93.00,185.00,132.00,107.00,164.00,93.00,14.61,4.67,3.00,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 06:30:00,93.00,192.00,91.00,112.00,134.00,80.00,13.74,4.52,3.00,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10 06:45:00,93.00,196.00,72.00,122.00,123.00,70.00,14.58,4.13,3.00,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
